usage_type,date,entries,exits,facility,district
Transient,10/15/2012,2044,2029,Union Square Garage,Downtown
Transient,10/16/2012,2394,2370,Union Square Garage,Downtown
Transient,10/17/2012,2698,2655,Union Square Garage,Downtown
Transient,10/18/2012,3011,2927,Union Square Garage,Downtown
Transient,10/19/2012,3085,3045,Union Square Garage,Downtown
Transient,10/20/2012,3372,3223,Union Square Garage,Downtown
Transient,10/21/2012,2184,2396,Union Square Garage,Downtown
Transient,10/22/2012,1880,1869,Union Square Garage,Downtown
Transient,10/23/2012,2507,2483,Union Square Garage,Downtown
Transient,10/24/2012,2453,2423,Union Square Garage,Downtown
Transient,10/25/2012,2530,2508,Union Square Garage,Downtown
Transient,10/26/2012,2428,2356,Union Square Garage,Downtown
Transient,10/27/2012,2737,2600,Union Square Garage,Downtown
Transient,10/28/2012,1676,1855,Union Square Garage,Downtown
Transient,10/29/2012,1563,1550,Union Square Garage,Downtown
Transient,10/30/2012,1926,1904,Union Square Garage,Downtown
Transient,10/31/2012,862,818,Union Square Garage,Downtown
Transient,11/1/2012,2338,2329,Union Square Garage,Downtown
Transient,11/2/2012,2464,2365,Union Square Garage,Downtown
Transient,11/3/2012,2666,2563,Union Square Garage,Downtown
Transient,11/4/2012,1911,2043,Union Square Garage,Downtown
Transient,11/5/2012,1612,1603,Union Square Garage,Downtown
Transient,11/6/2012,1722,1705,Union Square Garage,Downtown
Transient,11/7/2012,2125,2103,Union Square Garage,Downtown
Transient,11/8/2012,2294,2264,Union Square Garage,Downtown
Transient,11/9/2012,2750,2652,Union Square Garage,Downtown
Transient,11/10/2012,2988,2911,Union Square Garage,Downtown
Transient,11/11/2012,2038,2147,Union Square Garage,Downtown
Transient,11/12/2012,2281,2277,Union Square Garage,Downtown
Transient,11/13/2012,1978,1970,Union Square Garage,Downtown
Transient,11/14/2012,2155,2138,Union Square Garage,Downtown
Transient,11/15/2012,2483,2441,Union Square Garage,Downtown
Transient,11/16/2012,2426,2349,Union Square Garage,Downtown
Transient,11/17/2012,2708,2596,Union Square Garage,Downtown
Transient,11/18/2012,2058,2189,Union Square Garage,Downtown
Transient,11/19/2012,2153,2130,Union Square Garage,Downtown
Transient,11/20/2012,2404,2400,Union Square Garage,Downtown
Transient,11/21/2012,2631,2566,Union Square Garage,Downtown
Transient,11/22/2012,795,632,Union Square Garage,Downtown
Transient,11/23/2012,2658,2710,Union Square Garage,Downtown
Transient,11/24/2012,2545,2483,Union Square Garage,Downtown
Transient,11/25/2012,2169,2303,Union Square Garage,Downtown
Transient,11/26/2012,1787,1767,Union Square Garage,Downtown
Transient,11/27/2012,2170,2134,Union Square Garage,Downtown
Transient,11/28/2012,2543,2497,Union Square Garage,Downtown
Transient,11/29/2012,2419,2388,Union Square Garage,Downtown
Transient,11/30/2012,2556,2429,Union Square Garage,Downtown
Transient,12/1/2012,2380,2322,Union Square Garage,Downtown
Transient,12/2/2012,2270,2395,Union Square Garage,Downtown
Transient,12/3/2012,2196,2170,Union Square Garage,Downtown
Transient,12/4/2012,2600,2589,Union Square Garage,Downtown
Transient,12/5/2012,2559,2522,Union Square Garage,Downtown
Transient,12/6/2012,2868,2816,Union Square Garage,Downtown
Transient,12/7/2012,2762,2621,Union Square Garage,Downtown
Transient,12/8/2012,2222,2182,Union Square Garage,Downtown
Transient,12/9/2012,2467,2600,Union Square Garage,Downtown
Transient,12/10/2012,2269,2263,Union Square Garage,Downtown
Transient,12/11/2012,2745,2694,Union Square Garage,Downtown
Transient,12/12/2012,2845,2820,Union Square Garage,Downtown
Transient,12/13/2012,3068,3016,Union Square Garage,Downtown
Transient,12/14/2012,2857,2740,Union Square Garage,Downtown
Transient,12/15/2012,2268,2229,Union Square Garage,Downtown
Transient,12/16/2012,2292,2370,Union Square Garage,Downtown
Transient,12/17/2012,2796,2827,Union Square Garage,Downtown
Transient,12/18/2012,3095,3065,Union Square Garage,Downtown
Transient,12/19/2012,3289,3266,Union Square Garage,Downtown
Transient,12/20/2012,3303,3249,Union Square Garage,Downtown
Transient,12/21/2012,3304,3194,Union Square Garage,Downtown
Transient,12/22/2012,2732,2615,Union Square Garage,Downtown
Transient,12/23/2012,2761,2914,Union Square Garage,Downtown
Transient,12/24/2012,3230,3209,Union Square Garage,Downtown
Transient,12/25/2012,629,642,Union Square Garage,Downtown
Transient,12/26/2012,3080,3009,Union Square Garage,Downtown
Transient,12/27/2012,2949,2870,Union Square Garage,Downtown
Transient,12/28/2012,2439,2462,Union Square Garage,Downtown
Transient,12/29/2012,2493,2391,Union Square Garage,Downtown
Transient,12/30/2012,2390,2447,Union Square Garage,Downtown
Transient,12/31/2012,2474,2134,Union Square Garage,Downtown
Transient,1/1/2013,2026,2319,Union Square Garage,Downtown
Transient,1/2/2013,2369,2360,Union Square Garage,Downtown
Transient,1/3/2013,2582,2549,Union Square Garage,Downtown
Transient,1/4/2013,2708,2646,Union Square Garage,Downtown
Transient,1/5/2013,2693,2641,Union Square Garage,Downtown
Transient,1/6/2013,1994,2070,Union Square Garage,Downtown
Transient,1/7/2013,2101,2080,Union Square Garage,Downtown
Transient,1/8/2013,2253,2213,Union Square Garage,Downtown
Transient,1/9/2013,2240,2216,Union Square Garage,Downtown
Transient,1/10/2013,2399,2364,Union Square Garage,Downtown
Transient,1/11/2013,2513,2437,Union Square Garage,Downtown
Transient,1/12/2013,2728,2664,Union Square Garage,Downtown
Transient,1/13/2013,1796,1914,Union Square Garage,Downtown
Transient,1/14/2013,1586,1571,Union Square Garage,Downtown
Transient,1/15/2013,1760,1745,Union Square Garage,Downtown
Transient,1/16/2013,1952,1924,Union Square Garage,Downtown
Transient,1/17/2013,2110,2073,Union Square Garage,Downtown
Transient,1/18/2013,2357,2296,Union Square Garage,Downtown
Transient,1/19/2013,2709,2613,Union Square Garage,Downtown
Transient,1/20/2013,1708,1824,Union Square Garage,Downtown
Transient,1/21/2013,2101,2087,Union Square Garage,Downtown
Transient,1/22/2013,1834,1808,Union Square Garage,Downtown
Transient,1/23/2013,1901,1892,Union Square Garage,Downtown
Transient,1/24/2013,2241,2202,Union Square Garage,Downtown
Transient,1/25/2013,2248,2177,Union Square Garage,Downtown
Transient,1/26/2013,2672,2534,Union Square Garage,Downtown
Transient,1/27/2013,1702,1883,Union Square Garage,Downtown
Transient,1/28/2013,1314,1309,Union Square Garage,Downtown
Transient,1/29/2013,1754,1729,Union Square Garage,Downtown
Transient,1/30/2013,2056,2037,Union Square Garage,Downtown
Transient,1/31/2013,2082,2046,Union Square Garage,Downtown
Transient,2/1/2013,2226,2156,Union Square Garage,Downtown
Transient,2/2/2013,2774,2636,Union Square Garage,Downtown
Transient,2/3/2013,1009,1174,Union Square Garage,Downtown
Transient,2/4/2013,1462,1457,Union Square Garage,Downtown
Transient,2/5/2013,1802,1779,Union Square Garage,Downtown
Transient,2/6/2013,1977,1956,Union Square Garage,Downtown
Transient,2/7/2013,2161,2124,Union Square Garage,Downtown
Transient,2/8/2013,2352,2262,Union Square Garage,Downtown
Transient,2/9/2013,2546,2481,Union Square Garage,Downtown
Transient,2/10/2013,1845,1977,Union Square Garage,Downtown
Transient,2/11/2013,1676,1659,Union Square Garage,Downtown
Transient,2/12/2013,2069,2037,Union Square Garage,Downtown
Transient,2/13/2013,2244,2179,Union Square Garage,Downtown
Transient,2/14/2013,2829,2732,Union Square Garage,Downtown
Transient,2/15/2013,2541,2522,Union Square Garage,Downtown
Transient,2/16/2013,2511,2402,Union Square Garage,Downtown
Transient,2/17/2013,1973,2086,Union Square Garage,Downtown
Transient,2/18/2013,2222,2231,Union Square Garage,Downtown
Transient,2/19/2013,1604,1584,Union Square Garage,Downtown
Transient,2/20/2013,1811,1801,Union Square Garage,Downtown
Transient,2/21/2013,2103,2053,Union Square Garage,Downtown
Transient,2/22/2013,2111,2041,Union Square Garage,Downtown
Transient,2/23/2013,1762,1696,Union Square Garage,Downtown
Transient,2/24/2013,1564,1680,Union Square Garage,Downtown
Transient,2/25/2013,1520,1496,Union Square Garage,Downtown
Transient,2/26/2013,1942,1910,Union Square Garage,Downtown
Transient,2/27/2013,2051,2029,Union Square Garage,Downtown
Transient,2/28/2013,2214,2087,Union Square Garage,Downtown
Transient,3/1/2013,2274,2188,Union Square Garage,Downtown
Transient,3/2/2013,2287,2227,Union Square Garage,Downtown
Transient,3/3/2013,1675,1809,Union Square Garage,Downtown
Transient,3/4/2013,1485,1467,Union Square Garage,Downtown
Transient,3/5/2013,1795,1769,Union Square Garage,Downtown
Transient,3/6/2013,1963,1941,Union Square Garage,Downtown
Transient,3/7/2013,2252,2213,Union Square Garage,Downtown
Transient,3/8/2013,2444,2378,Union Square Garage,Downtown
Transient,3/9/2013,2868,2792,Union Square Garage,Downtown
Transient,3/10/2013,1862,1986,Union Square Garage,Downtown
Transient,3/11/2013,1515,1499,Union Square Garage,Downtown
Transient,3/12/2013,1845,1824,Union Square Garage,Downtown
Transient,3/13/2013,2109,2097,Union Square Garage,Downtown
Transient,3/14/2013,2356,2324,Union Square Garage,Downtown
Transient,3/15/2013,2555,2461,Union Square Garage,Downtown
Transient,3/16/2013,2716,2639,Union Square Garage,Downtown
Transient,3/17/2013,1791,1912,Union Square Garage,Downtown
Transient,3/18/2013,1615,1595,Union Square Garage,Downtown
Transient,3/19/2013,1961,1920,Union Square Garage,Downtown
Transient,3/20/2013,2192,2187,Union Square Garage,Downtown
Transient,3/21/2013,2286,2234,Union Square Garage,Downtown
Transient,3/22/2013,2593,2506,Union Square Garage,Downtown
Transient,3/23/2013,2586,2488,Union Square Garage,Downtown
Transient,3/24/2013,1891,2050,Union Square Garage,Downtown
Transient,3/25/2013,1932,1896,Union Square Garage,Downtown
Transient,3/26/2013,2282,2249,Union Square Garage,Downtown
Transient,3/27/2013,2489,2355,Union Square Garage,Downtown
Transient,3/28/2013,2538,2504,Union Square Garage,Downtown
Transient,3/29/2013,2727,2581,Union Square Garage,Downtown
Transient,3/30/2013,2685,2641,Union Square Garage,Downtown
Transient,3/31/2013,1181,1320,Union Square Garage,Downtown
Transient,4/1/2013,1925,1886,Union Square Garage,Downtown
Transient,4/2/2013,2116,2092,Union Square Garage,Downtown
Transient,4/3/2013,2296,2267,Union Square Garage,Downtown
Transient,4/4/2013,2401,2342,Union Square Garage,Downtown
Transient,4/5/2013,2537,2464,Union Square Garage,Downtown
Transient,4/6/2013,2624,2516,Union Square Garage,Downtown
Transient,4/7/2013,1877,2027,Union Square Garage,Downtown
Transient,4/8/2013,1623,1616,Union Square Garage,Downtown
Transient,4/9/2013,2000,1978,Union Square Garage,Downtown
Transient,4/10/2013,2188,2173,Union Square Garage,Downtown
Transient,4/11/2013,2305,2250,Union Square Garage,Downtown
Transient,4/12/2013,2624,2493,Union Square Garage,Downtown
Transient,4/13/2013,2653,2603,Union Square Garage,Downtown
Transient,4/14/2013,1889,2018,Union Square Garage,Downtown
Transient,4/15/2013,1555,1539,Union Square Garage,Downtown
Transient,4/16/2013,1880,1859,Union Square Garage,Downtown
Transient,4/17/2013,2154,2130,Union Square Garage,Downtown
Transient,4/18/2013,2187,2169,Union Square Garage,Downtown
Transient,4/19/2013,2488,2369,Union Square Garage,Downtown
Transient,4/20/2013,2683,2629,Union Square Garage,Downtown
Transient,4/21/2013,1692,1806,Union Square Garage,Downtown
Transient,4/22/2013,1545,1534,Union Square Garage,Downtown
Transient,4/23/2013,1938,1911,Union Square Garage,Downtown
Transient,4/24/2013,2507,2476,Union Square Garage,Downtown
Transient,4/25/2013,2564,2503,Union Square Garage,Downtown
Transient,4/26/2013,2644,2535,Union Square Garage,Downtown
Transient,4/27/2013,2931,2865,Union Square Garage,Downtown
Transient,4/28/2013,1947,2117,Union Square Garage,Downtown
Transient,4/29/2013,1796,1781,Union Square Garage,Downtown
Transient,4/30/2013,1832,1826,Union Square Garage,Downtown
Transient,5/1/2013,2047,2016,Union Square Garage,Downtown
Transient,5/2/2013,2221,2173,Union Square Garage,Downtown
Transient,5/3/2013,2451,2328,Union Square Garage,Downtown
Transient,5/4/2013,2476,2434,Union Square Garage,Downtown
Transient,5/5/2013,1576,1682,Union Square Garage,Downtown
Transient,5/6/2013,1606,1597,Union Square Garage,Downtown
Transient,5/7/2013,1959,1935,Union Square Garage,Downtown
Transient,5/8/2013,1992,1971,Union Square Garage,Downtown
Transient,5/9/2013,2425,2377,Union Square Garage,Downtown
Transient,5/10/2013,2684,2582,Union Square Garage,Downtown
Transient,5/11/2013,2872,2758,Union Square Garage,Downtown
Transient,5/12/2013,1788,1938,Union Square Garage,Downtown
Transient,5/13/2013,1592,1594,Union Square Garage,Downtown
Transient,5/14/2013,1987,1964,Union Square Garage,Downtown
Transient,5/15/2013,2114,2067,Union Square Garage,Downtown
Transient,5/16/2013,2383,2346,Union Square Garage,Downtown
Transient,5/17/2013,2585,2515,Union Square Garage,Downtown
Transient,5/18/2013,2789,2709,Union Square Garage,Downtown
Transient,5/19/2013,1372,1498,Union Square Garage,Downtown
Transient,5/20/2013,1802,1784,Union Square Garage,Downtown
Transient,5/21/2013,2026,2006,Union Square Garage,Downtown
Transient,5/22/2013,2240,2208,Union Square Garage,Downtown
Transient,5/23/2013,2491,2450,Union Square Garage,Downtown
Transient,5/24/2013,2487,2422,Union Square Garage,Downtown
Transient,5/25/2013,2648,2554,Union Square Garage,Downtown
Transient,5/26/2013,2036,2055,Union Square Garage,Downtown
Transient,5/27/2013,2089,2161,Union Square Garage,Downtown
Transient,5/28/2013,1882,1859,Union Square Garage,Downtown
Transient,5/29/2013,2154,2130,Union Square Garage,Downtown
Transient,5/30/2013,2272,2226,Union Square Garage,Downtown
Transient,5/31/2013,2397,2322,Union Square Garage,Downtown
Valet,11/30/2012,0,0,Union Square Garage,Downtown
Valet,12/1/2012,0,0,Union Square Garage,Downtown
Valet,12/2/2012,0,0,Union Square Garage,Downtown
Valet,12/3/2012,0,0,Union Square Garage,Downtown
Valet,12/4/2012,0,0,Union Square Garage,Downtown
Valet,12/5/2012,0,0,Union Square Garage,Downtown
Valet,12/6/2012,0,0,Union Square Garage,Downtown
Valet,12/7/2012,0,0,Union Square Garage,Downtown
Valet,12/8/2012,0,0,Union Square Garage,Downtown
Valet,12/9/2012,0,0,Union Square Garage,Downtown
Valet,12/10/2012,0,0,Union Square Garage,Downtown
Valet,12/11/2012,0,0,Union Square Garage,Downtown
Valet,12/12/2012,0,0,Union Square Garage,Downtown
Valet,12/13/2012,0,0,Union Square Garage,Downtown
Valet,12/14/2012,0,0,Union Square Garage,Downtown
Valet,12/15/2012,0,0,Union Square Garage,Downtown
Valet,12/16/2012,0,0,Union Square Garage,Downtown
Valet,12/17/2012,0,0,Union Square Garage,Downtown
Valet,12/18/2012,0,0,Union Square Garage,Downtown
Valet,12/19/2012,0,0,Union Square Garage,Downtown
Valet,12/20/2012,0,0,Union Square Garage,Downtown
Valet,12/21/2012,0,0,Union Square Garage,Downtown
Valet,12/22/2012,0,0,Union Square Garage,Downtown
Valet,12/23/2012,0,0,Union Square Garage,Downtown
Valet,12/24/2012,0,0,Union Square Garage,Downtown
Valet,12/25/2012,0,0,Union Square Garage,Downtown
Valet,12/26/2012,0,0,Union Square Garage,Downtown
Valet,12/27/2012,0,0,Union Square Garage,Downtown
Valet,12/28/2012,0,0,Union Square Garage,Downtown
Valet,12/29/2012,0,0,Union Square Garage,Downtown
Valet,12/30/2012,0,0,Union Square Garage,Downtown
Valet,12/31/2012,0,0,Union Square Garage,Downtown
Valet,1/1/2013,0,0,Union Square Garage,Downtown
Valet,1/2/2013,0,0,Union Square Garage,Downtown
Valet,1/3/2013,0,0,Union Square Garage,Downtown
Valet,1/4/2013,0,0,Union Square Garage,Downtown
Valet,1/5/2013,0,0,Union Square Garage,Downtown
Valet,1/6/2013,0,0,Union Square Garage,Downtown
Valet,1/7/2013,0,0,Union Square Garage,Downtown
Valet,1/8/2013,0,0,Union Square Garage,Downtown
Valet,1/9/2013,0,0,Union Square Garage,Downtown
Valet,1/10/2013,0,0,Union Square Garage,Downtown
Valet,1/11/2013,0,0,Union Square Garage,Downtown
Valet,1/12/2013,0,0,Union Square Garage,Downtown
Valet,1/13/2013,0,0,Union Square Garage,Downtown
Valet,1/14/2013,0,0,Union Square Garage,Downtown
Valet,1/15/2013,0,0,Union Square Garage,Downtown
Valet,1/16/2013,0,0,Union Square Garage,Downtown
Valet,1/17/2013,0,0,Union Square Garage,Downtown
Valet,1/18/2013,0,0,Union Square Garage,Downtown
Valet,1/19/2013,0,0,Union Square Garage,Downtown
Valet,1/20/2013,0,0,Union Square Garage,Downtown
Valet,1/21/2013,0,0,Union Square Garage,Downtown
Valet,1/22/2013,0,0,Union Square Garage,Downtown
Valet,1/23/2013,0,0,Union Square Garage,Downtown
Valet,1/24/2013,0,0,Union Square Garage,Downtown
Valet,1/25/2013,0,0,Union Square Garage,Downtown
Valet,1/26/2013,0,0,Union Square Garage,Downtown
Valet,1/27/2013,0,0,Union Square Garage,Downtown
Valet,1/28/2013,0,0,Union Square Garage,Downtown
Valet,1/29/2013,0,0,Union Square Garage,Downtown
Valet,1/30/2013,0,0,Union Square Garage,Downtown
Valet,1/31/2013,0,0,Union Square Garage,Downtown
Valet,2/1/2013,0,0,Union Square Garage,Downtown
Valet,2/2/2013,0,0,Union Square Garage,Downtown
Valet,2/3/2013,0,0,Union Square Garage,Downtown
Valet,2/4/2013,0,0,Union Square Garage,Downtown
Valet,2/5/2013,0,0,Union Square Garage,Downtown
Valet,2/6/2013,0,0,Union Square Garage,Downtown
Valet,2/7/2013,0,0,Union Square Garage,Downtown
Valet,2/8/2013,0,0,Union Square Garage,Downtown
Valet,2/9/2013,0,0,Union Square Garage,Downtown
Valet,2/10/2013,0,0,Union Square Garage,Downtown
Valet,2/11/2013,0,0,Union Square Garage,Downtown
Valet,2/12/2013,0,0,Union Square Garage,Downtown
Valet,2/13/2013,0,0,Union Square Garage,Downtown
Valet,2/14/2013,0,0,Union Square Garage,Downtown
Valet,2/15/2013,0,0,Union Square Garage,Downtown
Valet,2/16/2013,111,6,Union Square Garage,Downtown
Valet,2/17/2013,2,105,Union Square Garage,Downtown
Valet,2/18/2013,0,1,Union Square Garage,Downtown
Valet,2/19/2013,0,0,Union Square Garage,Downtown
